l(A) photons/cm2/s/A/arcsec^2
22.15 magnitude/arcsec^2
      3980.00 8.87573e-007
      3981.00 8.99248e-007
      3982.00 9.10968e-007
      3983.00 9.22656e-007
      3984.00 9.34384e-007
      3985.00 9.46067e-007
      3986.00 9.57849e-007
      3987.00 9.62154e-007
      3988.00 9.65625e-007
      3989.00 9.69106e-007
      3990.00 9.72573e-007
      3991.00 9.76082e-007
      3992.00 9.79576e-007
      3993.00 9.83032e-007
      3994.00 9.86563e-007
      3995.00 9.90057e-007
      3996.00 9.93529e-007
      3997.00 9.95030e-007
      3998.00 9.96293e-007
      3999.00 9.97581e-007
      4000.00 9.98833e-007
      4001.00 9.99409e-007
      4002.00 9.99980e-007
      4003.00 1.00057e-006
      4004.00 1.00116e-006
      4005.00 1.00175e-006
      4006.00 1.00233e-006
      4007.00 1.00370e-006
      4008.00 1.00518e-006
      4009.00 1.00667e-006
      4010.00 1.00814e-006
      4011.00 1.00962e-006
      4012.00 1.01110e-006
      4013.00 1.01259e-006
      4014.00 1.01409e-006
      4015.00 1.01558e-006
      4016.00 1.01703e-006
      4017.00 1.01761e-006
      4018.00 1.01809e-006
      4019.00 1.01858e-006
      4020.00 1.01906e-006
      4021.00 1.01955e-006
      4022.00 1.02003e-006
      4023.00 1.02052e-006
      4024.00 1.02100e-006
      4025.00 1.02149e-006
      4026.00 1.02197e-006
      4027.00 1.02103e-006
      4028.00 1.01992e-006
      4029.00 1.01882e-006
      4030.00 1.01771e-006
      4031.00 1.01661e-006
      4032.00 1.01550e-006
      4033.00 1.01439e-006
      4034.00 1.01328e-006
      4035.00 1.01217e-006
      4036.00 1.01106e-006
      4037.00 1.01098e-006
      4038.00 1.01102e-006
      4039.00 1.01105e-006
      4040.00 1.01109e-006
      4041.00 1.01113e-006
      4042.00 1.01116e-006
      4043.00 1.01120e-006
      4044.00 1.01124e-006
      4045.00 1.01127e-006
      4046.00 1.01131e-006
      4047.00 1.01142e-006
      4048.00 1.01155e-006
      4049.00 1.01168e-006
      4050.00 1.01180e-006
      4051.00 1.01148e-006
      4052.00 1.01115e-006
      4053.00 1.01083e-006
      4054.00 1.01051e-006
      4055.00 1.01018e-006
      4056.00 1.00986e-006
      4057.00 1.00846e-006
      4058.00 1.00679e-006
      4059.00 1.00512e-006
      4060.00 1.00344e-006
      4061.00 1.00176e-006
      4062.00 1.00005e-006
      4063.00 9.98375e-007
      4064.00 9.96700e-007
      4065.00 9.95025e-007
      4066.00 9.93379e-007
      4067.00 9.93641e-007
      4068.00 9.94117e-007
      4069.00 9.94581e-007
      4070.00 9.95035e-007
      4071.00 9.95487e-007
      4072.00 9.95940e-007
      4073.00 9.96392e-007
      4074.00 9.96846e-007
      4075.00 9.97300e-007
      4076.00 9.97754e-007
      4077.00 9.99420e-007
      4078.00 1.00122e-006
      4079.00 1.00302e-006
      4080.00 1.00483e-006
      4081.00 1.00663e-006
      4082.00 1.00844e-006
      4083.00 1.01025e-006
      4084.00 1.01206e-006
      4085.00 1.01387e-006
      4086.00 1.01569e-006
      4087.00 1.01530e-006
      4088.00 1.01468e-006
      4089.00 1.01405e-006
      4090.00 1.01342e-006
      4091.00 1.01279e-006
      4092.00 1.01216e-006
      4093.00 1.01148e-006
      4094.00 1.01086e-006
      4095.00 1.01023e-006
      4096.00 1.00960e-006
      4097.00 1.00536e-006
      4098.00 1.00020e-006
      4099.00 9.95046e-007
      4100.00 9.89887e-007
      4101.00 9.85331e-007
      4102.00 9.80772e-007
      4103.00 9.76209e-007
      4104.00 9.71644e-007
      4105.00 9.67074e-007
      4106.00 9.62502e-007
      4107.00 9.66536e-007
      4108.00 9.72725e-007
      4109.00 9.78918e-007
      4110.00 9.85115e-007
      4111.00 9.91317e-007
      4112.00 9.97522e-007
      4113.00 1.00373e-006
      4114.00 1.00994e-006
      4115.00 1.01616e-006
      4116.00 1.02238e-006
      4117.00 1.02354e-006
      4118.00 1.02343e-006
      4119.00 1.02332e-006
      4120.00 1.02322e-006
      4121.00 1.02311e-006
      4122.00 1.02300e-006
      4123.00 1.02289e-006
      4124.00 1.02278e-006
      4125.00 1.02267e-006
      4126.00 1.02256e-006
      4127.00 1.02236e-006
      4128.00 1.02214e-006
      4129.00 1.02192e-006
      4130.00 1.02170e-006
      4131.00 1.02147e-006
      4132.00 1.02125e-006
      4133.00 1.02103e-006
      4134.00 1.02081e-006
      4135.00 1.02058e-006
      4136.00 1.02036e-006
      4137.00 1.02035e-006
      4138.00 1.02041e-006
      4139.00 1.02046e-006
      4140.00 1.02051e-006
      4141.00 1.02056e-006
      4142.00 1.02061e-006
      4143.00 1.02066e-006
      4144.00 1.02071e-006
      4145.00 1.02075e-006
      4146.00 1.02081e-006
      4147.00 1.02110e-006
      4148.00 1.02144e-006
      4149.00 1.02179e-006
      4150.00 1.02214e-006
      4151.00 1.02219e-006
      4152.00 1.02223e-006
      4153.00 1.02227e-006
      4154.00 1.02232e-006
      4155.00 1.02237e-006
      4156.00 1.02242e-006
      4157.00 1.02414e-006
      4158.00 1.02627e-006
      4159.00 1.02840e-006
      4160.00 1.03053e-006
      4161.00 1.03266e-006
      4162.00 1.03480e-006
      4163.00 1.03693e-006
      4164.00 1.03907e-006
      4165.00 1.04121e-006
      4166.00 1.04335e-006
      4167.00 1.04122e-006
      4168.00 1.03802e-006
      4169.00 1.03481e-006
      4170.00 1.03161e-006
      4171.00 1.02840e-006
      4172.00 1.02520e-006
      4173.00 1.02198e-006
      4174.00 1.01877e-006
      4175.00 1.01554e-006
      4176.00 1.01229e-006
      4177.00 1.01201e-006
      4178.00 1.01247e-006
      4179.00 1.01293e-006
      4180.00 1.01339e-006
      4181.00 1.01385e-006
      4182.00 1.01431e-006
      4183.00 1.01477e-006
      4184.00 1.01523e-006
      4185.00 1.01569e-006
      4186.00 1.01616e-006
      4187.00 1.01659e-006
      4188.00 1.01701e-006
      4189.00 1.01744e-006
      4190.00 1.01786e-006
      4191.00 1.01829e-006
      4192.00 1.01871e-006
      4193.00 1.01914e-006
      4194.00 1.01956e-006
      4195.00 1.01999e-006
      4196.00 1.02042e-006
      4197.00 1.02144e-006
      4198.00 1.02262e-006
      4199.00 1.02380e-006
      4200.00 1.02498e-006
      4201.00 1.02613e-006
      4202.00 1.02728e-006
      4203.00 1.02843e-006
      4204.00 1.02958e-006
      4205.00 1.03073e-006
      4206.00 1.03188e-006
      4207.00 1.03278e-006
      4208.00 1.03361e-006
      4209.00 1.03445e-006
      4210.00 1.03528e-006
      4211.00 1.03611e-006
      4212.00 1.03695e-006
      4213.00 1.03778e-006
      4214.00 1.03862e-006
      4215.00 1.03946e-006
      4216.00 1.04029e-006
      4217.00 1.03726e-006
      4218.00 1.03325e-006
      4219.00 1.02924e-006
      4220.00 1.02523e-006
      4221.00 1.02121e-006
      4222.00 1.01720e-006
      4223.00 1.01317e-006
      4224.00 1.00915e-006
      4225.00 1.00513e-006
      4226.00 1.00109e-006
      4227.00 1.00230e-006
      4228.00 1.00481e-006
      4229.00 1.00733e-006
      4230.00 1.00984e-006
      4231.00 1.01236e-006
      4232.00 1.01488e-006
      4233.00 1.01740e-006
      4234.00 1.01992e-006
      4235.00 1.02245e-006
      4236.00 1.02497e-006
      4237.00 1.02636e-006
      4238.00 1.02751e-006
      4239.00 1.02867e-006
      4240.00 1.02984e-006
      4241.00 1.03100e-006
      4242.00 1.03217e-006
      4243.00 1.03333e-006
      4244.00 1.03450e-006
      4245.00 1.03567e-006
      4246.00 1.03683e-006
      4247.00 1.03602e-006
      4248.00 1.03470e-006
      4249.00 1.03338e-006
      4250.00 1.03206e-006
      4251.00 1.03055e-006
      4252.00 1.02904e-006
      4253.00 1.02753e-006
      4254.00 1.02602e-006
      4255.00 1.02451e-006
      4256.00 1.02299e-006
      4257.00 1.02264e-006
      4258.00 1.02259e-006
      4259.00 1.02253e-006
      4260.00 1.02247e-006
      4261.00 1.02242e-006
      4262.00 1.02236e-006
      4263.00 1.02231e-006
      4264.00 1.02226e-006
      4265.00 1.02220e-006
      4266.00 1.02215e-006
      4267.00 1.02006e-006
      4268.00 1.01747e-006
      4269.00 1.01488e-006
      4270.00 1.01228e-006
      4271.00 1.00969e-006
      4272.00 1.00709e-006
      4273.00 1.00449e-006
      4274.00 1.00189e-006
      4275.00 9.99286e-007
      4276.00 9.96687e-007
      4277.00 9.96350e-007
      4278.00 9.96580e-007
      4279.00 9.96810e-007
      4280.00 9.97041e-007
      4281.00 9.97272e-007
      4282.00 9.97502e-007
      4283.00 9.97733e-007
      4284.00 9.97964e-007
      4285.00 9.98196e-007
      4286.00 9.98427e-007
      4287.00 9.96647e-007
      4288.00 9.94362e-007
      4289.00 9.92077e-007
      4290.00 9.89789e-007
      4291.00 9.87499e-007
      4292.00 9.85208e-007
      4293.00 9.82915e-007
      4294.00 9.80621e-007
      4295.00 9.78326e-007
      4296.00 9.76029e-007
      4297.00 9.70175e-007
      4298.00 9.63428e-007
      4299.00 9.56677e-007
      4300.00 9.49921e-007
      4301.00 9.43342e-007
      4302.00 9.36759e-007
      4303.00 9.30171e-007
      4304.00 9.23579e-007
      4305.00 9.16983e-007
      4306.00 9.10383e-007
      4307.00 9.17689e-007
      4308.00 9.28479e-007
      4309.00 9.39275e-007
      4310.00 9.50078e-007
      4311.00 9.60886e-007
      4312.00 9.71700e-007
      4313.00 9.82520e-007
      4314.00 9.93347e-007
      4315.00 1.00417e-006
      4316.00 1.01498e-006
      4317.00 1.01658e-006
      4318.00 1.01587e-006
      4319.00 1.01516e-006
      4320.00 1.01445e-006
      4321.00 1.01372e-006
      4322.00 1.01300e-006
      4323.00 1.01228e-006
      4324.00 1.01156e-006
      4325.00 1.01084e-006
      4326.00 1.01013e-006
      4327.00 1.01137e-006
      4328.00 1.01308e-006
      4329.00 1.01478e-006
      4330.00 1.01652e-006
      4331.00 1.01826e-006
      4332.00 1.02000e-006
      4333.00 1.02174e-006
      4334.00 1.02348e-006
      4335.00 1.02523e-006
      4336.00 1.02697e-006
      4337.00 1.02642e-006
      4338.00 1.02530e-006
      4339.00 1.02417e-006
      4340.00 1.02305e-006
      4341.00 1.02192e-006
      4342.00 1.02079e-006
      4343.00 1.01966e-006
      4344.00 1.01853e-006
      4345.00 1.01740e-006
      4346.00 1.01627e-006
      4347.00 1.01694e-006
      4348.00 1.01806e-006
      4349.00 1.01917e-006
      4350.00 1.02029e-006
      4351.00 1.02161e-006
      4352.00 1.02294e-006
      4353.00 1.02426e-006
      4354.00 1.02558e-006
      4355.00 1.02691e-006
      4356.00 1.02823e-006
      4357.00 1.03199e-006
      4358.00 1.03637e-006
      4359.00 1.04074e-006
      4360.00 1.04512e-006
      4361.00 1.04950e-006
      4362.00 1.05389e-006
      4363.00 1.05827e-006
      4364.00 1.06266e-006
      4365.00 1.06706e-006
      4366.00 1.07145e-006
      4367.00 1.07061e-006
      4368.00 1.06846e-006
      4369.00 1.06630e-006
      4370.00 1.06415e-006
      4371.00 1.06199e-006
      4372.00 1.05983e-006
      4373.00 1.05766e-006
      4374.00 1.05549e-006
      4375.00 1.05333e-006
      4376.00 1.05116e-006
      4377.00 1.04712e-006
      4378.00 1.04262e-006
      4379.00 1.03811e-006
      4380.00 1.03360e-006
      4381.00 1.02905e-006
      4382.00 1.02454e-006
      4383.00 1.02003e-006
      4384.00 1.01551e-006
      4385.00 1.01099e-006
      4386.00 1.00647e-006
      4387.00 1.00991e-006
      4388.00 1.01534e-006
      4389.00 1.02077e-006
      4390.00 1.02621e-006
      4391.00 1.03160e-006
      4392.00 1.03706e-006
      4393.00 1.04251e-006
      4394.00 1.04797e-006
      4395.00 1.05344e-006
      4396.00 1.05889e-006
      4397.00 1.05838e-006
      4398.00 1.05635e-006
      4399.00 1.05435e-006
      4400.00 1.05236e-006
      4401.00 1.05023e-006
      4402.00 1.04810e-006
      4403.00 1.04597e-006
      4404.00 1.04384e-006
      4405.00 1.04170e-006
      4406.00 1.03953e-006
      4407.00 1.04274e-006
      4408.00 1.04728e-006
      4409.00 1.05183e-006
      4410.00 1.05636e-006
      4411.00 1.06091e-006
      4412.00 1.06545e-006
      4413.00 1.06999e-006
      4414.00 1.07451e-006
      4415.00 1.07910e-006
      4416.00 1.08358e-006
      4417.00 1.08544e-006
      4418.00 1.08650e-006
      4419.00 1.08765e-006
      4420.00 1.08885e-006
      4421.00 1.09000e-006
      4422.00 1.09114e-006
      4423.00 1.09216e-006
      4424.00 1.09336e-006
      4425.00 1.09452e-006
      4426.00 1.09550e-006
      4427.00 1.09419e-006
      4428.00 1.09349e-006
      4429.00 1.09218e-006
      4430.00 1.09089e-006
      4431.00 1.08940e-006
      4432.00 1.08849e-006
      4433.00 1.08724e-006
      4434.00 1.08599e-006
      4435.00 1.08473e-006
      4436.00 1.08341e-006
      4437.00 1.08411e-006
      4438.00 1.08546e-006
      4439.00 1.08696e-006
      4440.00 1.08845e-006
      4441.00 1.08984e-006
      4442.00 1.09139e-006
      4443.00 1.09272e-006
      4444.00 1.09422e-006
      4445.00 1.09581e-006
      4446.00 1.09728e-006
      4447.00 1.09524e-006
      4448.00 1.09214e-006
      4449.00 1.08928e-006
      4450.00 1.08652e-006
      4451.00 1.08354e-006
      4452.00 1.08075e-006
      4453.00 1.07781e-006
      4454.00 1.07479e-006
      4455.00 1.07209e-006
      4456.00 1.06911e-006
      4457.00 1.06930e-006
      4458.00 1.07103e-006
      4459.00 1.07242e-006
      4460.00 1.07425e-006
      4461.00 1.07590e-006
      4462.00 1.07752e-006
      4463.00 1.07909e-006
      4464.00 1.08069e-006
      4465.00 1.08221e-006
      4466.00 1.08402e-006
      4467.00 1.08750e-006
      4468.00 1.09143e-006
      4469.00 1.09540e-006
      4470.00 1.09930e-006
      4471.00 1.10322e-006
      4472.00 1.10726e-006
      4473.00 1.11118e-006
      4474.00 1.11518e-006
      4475.00 1.11916e-006
      4476.00 1.12312e-006
      4477.00 1.12298e-006
      4478.00 1.12097e-006
      4479.00 1.11909e-006
      4480.00 1.11714e-006
      4481.00 1.11519e-006
      4482.00 1.11324e-006
      4483.00 1.11129e-006
      4484.00 1.10934e-006
      4485.00 1.10739e-006
      4486.00 1.10543e-006
      4487.00 1.10575e-006
      4488.00 1.10705e-006
      4489.00 1.10837e-006
      4490.00 1.10969e-006
      4491.00 1.11100e-006
      4492.00 1.11230e-006
      4493.00 1.11359e-006
      4494.00 1.11490e-006
      4495.00 1.11620e-006
      4496.00 1.11745e-006
      4497.00 1.11965e-006
      4498.00 1.12226e-006
      4499.00 1.12486e-006
      4500.00 1.12747e-006
      4501.00 1.13018e-006
      4502.00 1.13290e-006
      4503.00 1.13562e-006
      4504.00 1.13833e-006
      4505.00 1.14105e-006
      4506.00 1.14384e-006
      4507.00 1.14436e-006
      4508.00 1.14393e-006
      4509.00 1.14349e-006
      4510.00 1.14302e-006
      4511.00 1.14259e-006
      4512.00 1.14217e-006
      4513.00 1.14174e-006
      4514.00 1.14131e-006
      4515.00 1.14089e-006
      4516.00 1.14049e-006
      4517.00 1.13817e-006
      4518.00 1.13498e-006
      4519.00 1.13177e-006
      4520.00 1.12858e-006
      4521.00 1.12538e-006
      4522.00 1.12217e-006
      4523.00 1.11897e-006
      4524.00 1.11577e-006
      4525.00 1.11256e-006
      4526.00 1.10935e-006
      4527.00 1.10901e-006
      4528.00 1.10990e-006
      4529.00 1.11080e-006
      4530.00 1.11169e-006
      4531.00 1.11259e-006
      4532.00 1.11348e-006
      4533.00 1.11437e-006
      4534.00 1.11527e-006
      4535.00 1.11616e-006
      4536.00 1.11706e-006
      4537.00 1.11766e-006
      4538.00 1.11814e-006
      4539.00 1.11862e-006
      4540.00 1.11909e-006
      4541.00 1.11957e-006
      4542.00 1.12004e-006
      4543.00 1.12052e-006
      4544.00 1.12096e-006
      4545.00 1.12141e-006
      4546.00 1.12189e-006
      4547.00 1.12305e-006
      4548.00 1.12449e-006
      4549.00 1.12594e-006
      4550.00 1.12738e-006
      4551.00 1.12890e-006
      4552.00 1.13041e-006
      4553.00 1.13191e-006
      4554.00 1.13342e-006
      4555.00 1.13492e-006
      4556.00 1.13640e-006
      4557.00 1.13771e-006
      4558.00 1.13898e-006
      4559.00 1.14025e-006
      4560.00 1.14151e-006
      4561.00 1.14277e-006
      4562.00 1.14402e-006
      4563.00 1.14527e-006
      4564.00 1.14648e-006
      4565.00 1.14775e-006
      4566.00 1.14902e-006
      4567.00 1.14997e-006
      4568.00 1.15078e-006
      4569.00 1.15158e-006
      4570.00 1.15243e-006
      4571.00 1.15328e-006
      4572.00 1.15411e-006
      4573.00 1.15495e-006
      4574.00 1.15578e-006
      4575.00 1.15658e-006
      4576.00 1.15743e-006
      4577.00 1.15598e-006
      4578.00 1.15356e-006
      4579.00 1.15119e-006
      4580.00 1.14883e-006
      4581.00 1.14643e-006
      4582.00 1.14400e-006
      4583.00 1.14161e-006
      4584.00 1.13924e-006
      4585.00 1.13684e-006
      4586.00 1.13444e-006
      4587.00 1.13448e-006
      4588.00 1.13564e-006
      4589.00 1.13680e-006
      4590.00 1.13794e-006
      4591.00 1.13906e-006
      4592.00 1.14019e-006
      4593.00 1.14136e-006
      4594.00 1.14250e-006
      4595.00 1.14364e-006
      4596.00 1.14476e-006
      4597.00 1.14582e-006
      4598.00 1.14682e-006
      4599.00 1.14781e-006
      4600.00 1.14881e-006
      4601.00 1.14972e-006
      4602.00 1.15068e-006
      4603.00 1.15164e-006
      4604.00 1.15258e-006
      4605.00 1.15352e-006
      4606.00 1.15446e-006
      4607.00 1.15514e-006
      4608.00 1.15576e-006
      4609.00 1.15638e-006
      4610.00 1.15698e-006
      4611.00 1.15759e-006
      4612.00 1.15821e-006
      4613.00 1.15882e-006
      4614.00 1.15942e-006
      4615.00 1.16001e-006
      4616.00 1.16063e-006
      4617.00 1.16176e-006
      4618.00 1.16312e-006
      4619.00 1.16447e-006
      4620.00 1.16582e-006
      4621.00 1.16717e-006
      4622.00 1.16851e-006
      4623.00 1.16984e-006
      4624.00 1.17119e-006
      4625.00 1.17255e-006
      4626.00 1.17391e-006
      4627.00 1.17357e-006
      4628.00 1.17251e-006
      4629.00 1.17144e-006
      4630.00 1.17038e-006
      4631.00 1.16932e-006
      4632.00 1.16826e-006
      4633.00 1.16720e-006
      4634.00 1.16613e-006
      4635.00 1.16506e-006
      4636.00 1.16399e-006
      4637.00 1.16298e-006
      4638.00 1.16192e-006
      4639.00 1.16084e-006
      4640.00 1.15975e-006
      4641.00 1.15868e-006
      4642.00 1.15762e-006
      4643.00 1.15656e-006
      4644.00 1.15549e-006
      4645.00 1.15441e-006
      4646.00 1.15333e-006
      4647.00 1.15422e-006
      4648.00 1.15601e-006
      4649.00 1.15775e-006
      4650.00 1.15949e-006
      4651.00 1.16123e-006
      4652.00 1.16295e-006
      4653.00 1.16466e-006
      4654.00 1.16639e-006
      4655.00 1.16814e-006
      4656.00 1.16988e-006
      4657.00 1.16879e-006
      4658.00 1.16649e-006
      4659.00 1.16418e-006
      4660.00 1.16186e-006
      4661.00 1.15952e-006
      4662.00 1.15714e-006
      4663.00 1.15479e-006
      4664.00 1.15246e-006
      4665.00 1.15014e-006
      4666.00 1.14782e-006
      4667.00 1.14876e-006
      4668.00 1.15107e-006
      4669.00 1.15339e-006
      4670.00 1.15568e-006
      4671.00 1.15801e-006
      4672.00 1.16035e-006
      4673.00 1.16269e-006
      4674.00 1.16497e-006
      4675.00 1.16728e-006
      4676.00 1.16963e-006
      4677.00 1.17022e-006
      4678.00 1.17005e-006
      4679.00 1.16985e-006
      4680.00 1.16965e-006
      4681.00 1.16948e-006
      4682.00 1.16928e-006
      4683.00 1.16914e-006
      4684.00 1.16894e-006
      4685.00 1.16875e-006
      4686.00 1.16858e-006
      4687.00 1.16861e-006
      4688.00 1.16880e-006
      4689.00 1.16901e-006
      4690.00 1.16917e-006
      4691.00 1.16935e-006
      4692.00 1.16952e-006
      4693.00 1.16971e-006
      4694.00 1.16988e-006
      4695.00 1.17009e-006
      4696.00 1.17015e-006
      4697.00 1.16868e-006
      4698.00 1.16639e-006
      4699.00 1.16438e-006
      4700.00 1.16215e-006
      4701.00 1.15985e-006
      4702.00 1.15776e-006
      4703.00 1.15555e-006
      4704.00 1.15340e-006
      4705.00 1.15120e-006
      4706.00 1.14899e-006
      4707.00 1.15070e-006
      4708.00 1.15411e-006
      4709.00 1.15747e-006
      4710.00 1.16080e-006
      4711.00 1.16418e-006
      4712.00 1.16755e-006
      4713.00 1.17096e-006
      4714.00 1.17435e-006
      4715.00 1.17778e-006
      4716.00 1.18118e-006
      4717.00 1.18271e-006
      4718.00 1.18349e-006
      4719.00 1.18427e-006
      4720.00 1.18511e-006
      4721.00 1.18590e-006
      4722.00 1.18667e-006
      4723.00 1.18749e-006
      4724.00 1.18829e-006
      4725.00 1.18908e-006
      4726.00 1.18985e-006
      4727.00 1.18952e-006
      4728.00 1.18870e-006
      4729.00 1.18791e-006
      4730.00 1.18709e-006
      4731.00 1.18624e-006
      4732.00 1.18547e-006
      4733.00 1.18458e-006
      4734.00 1.18380e-006
      4735.00 1.18294e-006
      4736.00 1.18211e-006
      4737.00 1.18297e-006
      4738.00 1.18455e-006
      4739.00 1.18613e-006
      4740.00 1.18772e-006
      4741.00 1.18930e-006
      4742.00 1.19088e-006
      4743.00 1.19247e-006
      4744.00 1.19400e-006
      4745.00 1.19556e-006
      4746.00 1.19711e-006
      4747.00 1.19719e-006
      4748.00 1.19662e-006
      4749.00 1.19604e-006
      4750.00 1.19545e-006
      4751.00 1.19484e-006
      4752.00 1.19424e-006
      4753.00 1.19364e-006
      4754.00 1.19303e-006
      4755.00 1.19241e-006
      4756.00 1.19182e-006
      4757.00 1.19083e-006
      4758.00 1.18967e-006
      4759.00 1.18845e-006
      4760.00 1.18723e-006
      4761.00 1.18605e-006
      4762.00 1.18484e-006
      4763.00 1.18363e-006
      4764.00 1.18254e-006
      4765.00 1.18142e-006
      4766.00 1.18026e-006
      4767.00 1.18194e-006
      4768.00 1.18483e-006
      4769.00 1.18769e-006
      4770.00 1.19059e-006
      4771.00 1.19349e-006
      4772.00 1.19640e-006
      4773.00 1.19933e-006
      4774.00 1.20230e-006
      4775.00 1.20530e-006
      4776.00 1.20827e-006
      4777.00 1.20837e-006
      4778.00 1.20723e-006
      4779.00 1.20609e-006
      4780.00 1.20495e-006
      4781.00 1.20384e-006
      4782.00 1.20278e-006
      4783.00 1.20170e-006
      4784.00 1.20062e-006
      4785.00 1.19954e-006
      4786.00 1.19844e-006
      4787.00 1.19939e-006
      4788.00 1.20129e-006
      4789.00 1.20319e-006
      4790.00 1.20509e-006
      4791.00 1.20700e-006
      4792.00 1.20890e-006
      4793.00 1.21081e-006
      4794.00 1.21272e-006
      4795.00 1.21460e-006
      4796.00 1.21644e-006
      4797.00 1.21663e-006
      4798.00 1.21612e-006
      4799.00 1.21561e-006
      4800.00 1.21509e-006
      4801.00 1.21411e-006
      4802.00 1.21312e-006
      4803.00 1.21214e-006
      4804.00 1.21115e-006
      4805.00 1.21016e-006
      4806.00 1.20915e-006
      4807.00 1.20961e-006
      4808.00 1.21073e-006
      4809.00 1.21189e-006
      4810.00 1.21305e-006
      4811.00 1.21421e-006
      4812.00 1.21537e-006
      4813.00 1.21652e-006
      4814.00 1.21765e-006
      4815.00 1.21877e-006
      4816.00 1.21989e-006
      4817.00 1.21938e-006
      4818.00 1.21777e-006
      4819.00 1.21615e-006
      4820.00 1.21457e-006
      4821.00 1.21297e-006
      4822.00 1.21138e-006
      4823.00 1.20976e-006
      4824.00 1.20813e-006
      4825.00 1.20655e-006
      4826.00 1.20491e-006
      4827.00 1.20411e-006
      4828.00 1.20395e-006
      4829.00 1.20375e-006
      4830.00 1.20352e-006
      4831.00 1.20335e-006
      4832.00 1.20318e-006
      4833.00 1.20300e-006
      4834.00 1.20282e-006
      4835.00 1.20259e-006
      4836.00 1.20243e-006
      4837.00 1.20164e-006
      4838.00 1.20043e-006
      4839.00 1.19914e-006
      4840.00 1.19787e-006
      4841.00 1.19664e-006
      4842.00 1.19538e-006
      4843.00 1.19409e-006
      4844.00 1.19287e-006
      4845.00 1.19163e-006
      4846.00 1.19039e-006
      4847.00 1.18772e-006
      4848.00 1.18448e-006
      4849.00 1.18126e-006
      4850.00 1.17795e-006
      4851.00 1.17509e-006
      4852.00 1.17215e-006
      4853.00 1.16926e-006
      4854.00 1.16637e-006
      4855.00 1.16348e-006
      4856.00 1.16057e-006
      4857.00 1.15670e-006
      4858.00 1.15217e-006
      4859.00 1.14780e-006
      4860.00 1.14330e-006
      4861.00 1.13881e-006
      4862.00 1.13436e-006
      4863.00 1.12987e-006
      4864.00 1.12536e-006
      4865.00 1.12085e-006
      4866.00 1.11631e-006
      4867.00 1.11748e-006
      4868.00 1.12240e-006
      4869.00 1.12733e-006
      4870.00 1.13224e-006
      4871.00 1.13719e-006
      4872.00 1.14210e-006
      4873.00 1.14707e-006
      4874.00 1.15203e-006
      4875.00 1.15697e-006
      4876.00 1.16194e-006
      4877.00 1.16523e-006
      4878.00 1.16737e-006
      4879.00 1.16942e-006
      4880.00 1.17162e-006
      4881.00 1.17375e-006
      4882.00 1.17588e-006
      4883.00 1.17803e-006
      4884.00 1.18017e-006
      4885.00 1.18222e-006
      4886.00 1.18441e-006
      4887.00 1.18602e-006
      4888.00 1.18729e-006
      4889.00 1.18851e-006
      4890.00 1.18979e-006
      4891.00 1.19098e-006
      4892.00 1.19230e-006
      4893.00 1.19354e-006
      4894.00 1.19481e-006
      4895.00 1.19602e-006
      4896.00 1.19729e-006
      4897.00 1.19858e-006
      4898.00 1.19984e-006
      4899.00 1.20115e-006
      4900.00 1.20241e-006
      4901.00 1.20363e-006
      4902.00 1.20483e-006
      4903.00 1.20603e-006
      4904.00 1.20721e-006
      4905.00 1.20839e-006
      4906.00 1.20961e-006
      4907.00 1.20864e-006
      4908.00 1.20619e-006
      4909.00 1.20372e-006
      4910.00 1.20127e-006
      4911.00 1.19877e-006
      4912.00 1.19631e-006
      4913.00 1.19386e-006
      4914.00 1.19141e-006
      4915.00 1.18896e-006
      4916.00 1.18651e-006
      4917.00 1.18560e-006
      4918.00 1.18571e-006
      4919.00 1.18583e-006
      4920.00 1.18594e-006
      4921.00 1.18606e-006
      4922.00 1.18618e-006
      4923.00 1.18625e-006
      4924.00 1.18638e-006
      4925.00 1.18651e-006
      4926.00 1.18664e-006
      4927.00 1.18665e-006
      4928.00 1.18659e-006
      4929.00 1.18652e-006
      4930.00 1.18644e-006
      4931.00 1.18636e-006
      4932.00 1.18628e-006
      4933.00 1.18617e-006
      4934.00 1.18611e-006
      4935.00 1.18606e-006
      4936.00 1.18599e-006
      4937.00 1.18841e-006
      4938.00 1.19250e-006
      4939.00 1.19659e-006
      4940.00 1.20068e-006
      4941.00 1.20472e-006
      4942.00 1.20883e-006
      4943.00 1.21295e-006
      4944.00 1.21706e-006
      4945.00 1.22116e-006
      4946.00 1.22527e-006
      4947.00 1.22512e-006
      4948.00 1.22215e-006
      4949.00 1.21914e-006
      4950.00 1.21617e-006
      4951.00 1.21307e-006
      4952.00 1.20994e-006
      4953.00 1.20680e-006
      4954.00 1.20363e-006
      4955.00 1.20052e-006
      4956.00 1.19738e-006
      4957.00 1.19734e-006
      4958.00 1.19944e-006
      4959.00 1.20157e-006
      4960.00 1.20366e-006
      4961.00 1.20575e-006
      4962.00 1.20784e-006
      4963.00 1.20991e-006
      4964.00 1.21197e-006
      4965.00 1.21410e-006
      4966.00 1.21619e-006
      4967.00 1.21700e-006
      4968.00 1.21698e-006
      4969.00 1.21697e-006
      4970.00 1.21695e-006
      4971.00 1.21692e-006
      4972.00 1.21690e-006
      4973.00 1.21687e-006
      4974.00 1.21683e-006
      4975.00 1.21678e-006
      4976.00 1.21672e-006
