# Sz88A_XS_bin1_Av3_0 
# wave (A)   flux (erg/s/cm^2/A)      
 3227.000  0.00000e+00
 3228.000  0.00000e+00
 3229.000  0.00000e+00
 3230.000  0.00000e+00
 3231.000  0.00000e+00
 3232.000  0.00000e+00
 3233.000  0.00000e+00
 3234.000  0.00000e+00
 3235.000  0.00000e+00
 3236.000  0.00000e+00
 3237.000  0.00000e+00
 3238.000  0.00000e+00
 3239.000  0.00000e+00
 3240.000  0.00000e+00
 3241.000  0.00000e+00
 3242.000  0.00000e+00
 3243.000  0.00000e+00
 3244.000  0.00000e+00
 3245.000  0.00000e+00
 3246.000  0.00000e+00
 3247.000  0.00000e+00
 3248.000  0.00000e+00
 3249.000  0.00000e+00
 3250.000  0.00000e+00
 3251.000  0.00000e+00
 3252.000  0.00000e+00
 3253.000  0.00000e+00
 3254.000  0.00000e+00
 3255.000  0.00000e+00
 3256.000  0.00000e+00
 3257.000  0.00000e+00
 3258.000  0.00000e+00
 3259.000  0.00000e+00
 3260.000  0.00000e+00
 3261.000  0.00000e+00
 3262.000  0.00000e+00
 3263.000  0.00000e+00
 3264.000  0.00000e+00
 3265.000  0.00000e+00
 3266.000  0.00000e+00
 3267.000  0.00000e+00
 3268.000  0.00000e+00
 3269.000  0.00000e+00
 3270.000  0.00000e+00
 3271.000  0.00000e+00
 3272.000  0.00000e+00
 3273.000  0.00000e+00
 3274.000  0.00000e+00
 3275.000  0.00000e+00
 3276.000  0.00000e+00
 3277.000  0.00000e+00
 3278.000  0.00000e+00
 3279.000  0.00000e+00
 3280.000  0.00000e+00
 3281.000  0.00000e+00
 3282.000  0.00000e+00
 3283.000  0.00000e+00
 3284.000  0.00000e+00
 3285.000  0.00000e+00
 3286.000  0.00000e+00
 3287.000  0.00000e+00
 3288.000  0.00000e+00
 3289.000  0.00000e+00
 3290.000  0.00000e+00
 3291.000  0.00000e+00
 3292.000  0.00000e+00
 3293.000  0.00000e+00
 3294.000  0.00000e+00
 3295.000  0.00000e+00
 3296.000  0.00000e+00
 3297.000  0.00000e+00
 3298.000  0.00000e+00
 3299.000  0.00000e+00
 3300.000  3.12807e-16
 3301.000  3.07811e-16
 3302.000  3.15972e-16
 3303.000  4.05659e-16
 3304.000  3.37847e-16
 3305.000  3.10851e-16
 3306.000  3.22992e-16
 3307.000  3.26480e-16
 3308.000  3.12662e-16
 3309.000  3.22143e-16
 3310.000  3.08216e-16
 3311.000  3.09579e-16
 3312.000  3.25175e-16
 3313.000  3.27306e-16
 3314.000  3.44629e-16
 3315.000  3.30735e-16
 3316.000  3.21866e-16
 3317.000  3.23341e-16
 3318.000  3.33373e-16
 3319.000  3.24693e-16
 3320.000  3.24640e-16
 3321.000  3.35600e-16
 3322.000  3.61361e-16
 3323.000  3.79103e-16
 3324.000  3.42362e-16
 3325.000  3.26449e-16
 3326.000  3.27251e-16
 3327.000  3.33855e-16
 3328.000  3.42288e-16
 3329.000  3.66951e-16
 3330.000  3.54513e-16
 3331.000  3.30504e-16
 3332.000  3.52379e-16
 3333.000  3.36074e-16
 3334.000  3.39536e-16
 3335.000  3.64717e-16
 3336.000  3.54986e-16
 3337.000  3.39617e-16
 3338.000  3.30477e-16
 3339.000  3.41806e-16
 3340.000  3.58717e-16
 3341.000  3.52637e-16
 3342.000  3.60756e-16
 3343.000  3.45535e-16
 3344.000  3.39243e-16
 3345.000  3.25171e-16
 3346.000  3.36609e-16
 3347.000  3.53043e-16
 3348.000  3.71122e-16
 3349.000  4.22947e-16
 3350.000  3.71557e-16
 3351.000  3.41782e-16
 3352.000  3.30660e-16
 3353.000  3.41109e-16
 3354.000  3.43816e-16
 3355.000  3.55377e-16
 3356.000  3.42886e-16
 3357.000  3.45366e-16
 3358.000  3.65647e-16
 3359.000  3.61807e-16
 3360.000  3.90922e-16
 3361.000  4.19678e-16
 3362.000  3.63327e-16
 3363.000  3.44910e-16
 3364.000  3.32889e-16
 3365.000  3.35598e-16
 3366.000  3.49874e-16
 3367.000  3.61297e-16
 3368.000  3.81093e-16
 3369.000  3.56604e-16
 3370.000  3.42300e-16
 3371.000  3.35811e-16
 3372.000  3.85839e-16
 3373.000  4.02268e-16
 3374.000  3.63000e-16
 3375.000  3.43335e-16
 3376.000  3.43606e-16
 3377.000  3.43496e-16
 3378.000  3.63681e-16
 3379.000  3.69551e-16
 3380.000  4.16227e-16
 3381.000  3.75491e-16
 3382.000  3.72970e-16
 3383.000  3.94521e-16
 3384.000  4.01455e-16
 3385.000  3.55602e-16
 3386.000  3.50855e-16
 3387.000  3.73056e-16
 3388.000  4.02286e-16
 3389.000  3.63435e-16
 3390.000  3.55968e-16
 3391.000  3.68844e-16
 3392.000  3.71558e-16
 3393.000  3.78163e-16
 3394.000  4.06187e-16
 3395.000  3.91022e-16
 3396.000  3.64884e-16
 3397.000  3.57124e-16
 3398.000  3.61374e-16
 3399.000  3.66886e-16
 3400.000  3.62657e-16
 3401.000  3.67042e-16
 3402.000  3.78719e-16
 3403.000  4.06759e-16
 3404.000  3.70692e-16
 3405.000  3.54550e-16
 3406.000  3.66450e-16
 3407.000  3.87084e-16
 3408.000  3.92737e-16
 3409.000  3.98851e-16
 3410.000  3.71885e-16
 3411.000  3.58574e-16
 3412.000  3.57459e-16
 3413.000  3.67281e-16
 3414.000  3.68687e-16
 3415.000  3.76328e-16
 3416.000  3.75558e-16
 3417.000  3.68232e-16
 3418.000  3.76016e-16
 3419.000  3.75954e-16
 3420.000  3.77191e-16
 3421.000  4.14352e-16
 3422.000  4.07351e-16
 3423.000  4.11350e-16
 3424.000  3.84137e-16
 3425.000  3.83136e-16
 3426.000  3.78603e-16
 3427.000  3.84604e-16
 3428.000  3.83051e-16
 3429.000  3.77961e-16
 3430.000  3.74515e-16
 3431.000  3.73387e-16
 3432.000  3.72785e-16
 3433.000  4.15251e-16
 3434.000  3.86051e-16
 3435.000  3.75428e-16
 3436.000  3.86473e-16
 3437.000  3.81441e-16
 3438.000  3.91533e-16
 3439.000  4.02406e-16
 3440.000  4.09440e-16
 3441.000  4.56391e-16
 3442.000  4.66880e-16
 3443.000  4.08145e-16
 3444.000  4.32125e-16
 3445.000  3.98033e-16
 3446.000  3.91403e-16
 3447.000  3.87903e-16
 3448.000  3.83528e-16
 3449.000  3.94909e-16
 3450.000  3.88109e-16
 3451.000  3.78897e-16
 3452.000  3.85341e-16
 3453.000  3.92442e-16
 3454.000  3.94257e-16
 3455.000  3.85918e-16
 3456.000  3.90370e-16
 3457.000  3.98434e-16
 3458.000  4.01964e-16
 3459.000  4.11067e-16
 3460.000  4.90197e-16
 3461.000  4.48375e-16
 3462.000  4.04448e-16
 3463.000  3.91054e-16
 3464.000  3.95136e-16
 3465.000  3.94151e-16
 3466.000  4.08636e-16
 3467.000  3.85950e-16
 3468.000  3.89253e-16
 3469.000  4.00019e-16
 3470.000  3.89741e-16
 3471.000  4.01828e-16
 3472.000  4.02343e-16
 3473.000  4.11143e-16
 3474.000  4.54561e-16
 3475.000  4.49584e-16
 3476.000  4.17256e-16
 3477.000  4.26111e-16
 3478.000  4.01880e-16
 3479.000  4.06058e-16
 3480.000  4.02109e-16
 3481.000  4.05662e-16
 3482.000  4.24909e-16
 3483.000  4.62635e-16
 3484.000  4.10046e-16
 3485.000  4.03138e-16
 3486.000  3.98575e-16
 3487.000  4.03067e-16
 3488.000  4.35962e-16
 3489.000  4.28282e-16
 3490.000  4.21082e-16
 3491.000  4.24763e-16
 3492.000  4.03785e-16
 3493.000  4.32421e-16
 3494.000  4.19416e-16
 3495.000  4.47227e-16
 3496.000  4.33568e-16
 3497.000  4.48105e-16
 3498.000  4.19407e-16
 3499.000  4.08897e-16
 3500.000  4.08549e-16
 3501.000  4.06701e-16
 3502.000  4.11703e-16
 3503.000  4.20068e-16
 3504.000  4.17244e-16
 3505.000  4.24404e-16
 3506.000  4.17437e-16
 3507.000  4.17714e-16
 3508.000  4.19537e-16
 3509.000  4.21569e-16
 3510.000  4.26215e-16
 3511.000  4.24121e-16
 3512.000  4.22860e-16
 3513.000  4.29514e-16
 3514.000  4.36415e-16
 3515.000  4.29936e-16
 3516.000  4.16736e-16
 3517.000  4.20842e-16
 3518.000  4.22260e-16
 3519.000  4.16529e-16
 3520.000  4.24394e-16
 3521.000  4.26212e-16
 3522.000  4.21216e-16
 3523.000  4.22737e-16
 3524.000  4.29203e-16
 3525.000  4.27057e-16
 3526.000  4.46516e-16
 3527.000  4.21694e-16
 3528.000  4.24617e-16
 3529.000  4.21734e-16
 3530.000  4.27724e-16
 3531.000  4.26309e-16
 3532.000  4.33730e-16
 3533.000  4.29780e-16
 3534.000  4.27137e-16
 3535.000  4.38246e-16
 3536.000  4.35682e-16
 3537.000  4.26901e-16
 3538.000  4.25948e-16
 3539.000  4.35968e-16
 3540.000  4.34145e-16
 3541.000  4.34572e-16
 3542.000  4.31429e-16
 3543.000  4.26594e-16
 3544.000  4.39874e-16
 3545.000  4.48463e-16
 3546.000  4.33187e-16
 3547.000  4.27059e-16
 3548.000  4.40155e-16
 3549.000  4.28550e-16
 3550.000  4.33669e-16
 3551.000  4.44320e-16
 3552.000  4.36653e-16
 3553.000  4.40452e-16
 3554.000  4.49486e-16
 3555.000  4.44541e-16
 3556.000  4.39534e-16
 3557.000  4.48676e-16
 3558.000  4.38080e-16
 3559.000  4.40911e-16
 3560.000  4.39586e-16
 3561.000  4.43747e-16
 3562.000  4.39104e-16
 3563.000  4.34823e-16
 3564.000  4.40333e-16
 3565.000  4.59001e-16
 3566.000  4.57368e-16
 3567.000  4.41515e-16
 3568.000  4.47232e-16
 3569.000  4.57098e-16
 3570.000  4.77518e-16
 3571.000  4.46668e-16
 3572.000  4.52156e-16
 3573.000  4.59015e-16
 3574.000  4.53311e-16
 3575.000  4.58096e-16
 3576.000  4.56927e-16
 3577.000  4.60258e-16
 3578.000  4.66838e-16
 3579.000  4.68009e-16
 3580.000  4.64267e-16
 3581.000  5.09843e-16
 3582.000  4.67236e-16
 3583.000  4.51028e-16
 3584.000  4.58537e-16
 3585.000  4.88135e-16
 3586.000  4.68582e-16
 3587.000  4.83191e-16
 3588.000  4.65483e-16
 3589.000  4.70449e-16
 3590.000  4.66820e-16
 3591.000  4.59696e-16
 3592.000  4.64014e-16
 3593.000  4.77088e-16
 3594.000  4.62864e-16
 3595.000  4.56903e-16
 3596.000  4.63553e-16
 3597.000  4.64658e-16
 3598.000  4.58588e-16
 3599.000  4.58613e-16
 3600.000  4.63400e-16
 3601.000  4.55180e-16
 3602.000  4.68291e-16
 3603.000  4.75903e-16
 3604.000  4.68694e-16
 3605.000  4.88511e-16
 3606.000  4.63549e-16
 3607.000  4.69527e-16
 3608.000  4.81081e-16
 3609.000  4.92376e-16
 3610.000  4.81832e-16
 3611.000  4.61564e-16
 3612.000  4.71167e-16
 3613.000  4.83173e-16
 3614.000  4.75849e-16
 3615.000  4.72264e-16
 3616.000  4.74076e-16
 3617.000  4.68322e-16
 3618.000  4.83595e-16
 3619.000  4.90396e-16
 3620.000  4.72971e-16
 3621.000  4.83930e-16
 3622.000  4.69915e-16
 3623.000  4.78958e-16
 3624.000  4.69968e-16
 3625.000  4.78727e-16
 3626.000  4.72055e-16
 3627.000  4.71556e-16
 3628.000  4.69780e-16
 3629.000  4.74475e-16
 3630.000  4.83096e-16
 3631.000  5.08166e-16
 3632.000  4.88454e-16
 3633.000  4.83282e-16
 3634.000  5.05274e-16
 3635.000  4.79686e-16
 3636.000  4.82099e-16
 3637.000  4.76977e-16
 3638.000  4.84844e-16
 3639.000  4.85394e-16
 3640.000  4.75387e-16
 3641.000  4.86410e-16
 3642.000  4.78289e-16
 3643.000  4.93324e-16
 3644.000  4.79922e-16
 3645.000  4.85409e-16
 3646.000  4.82569e-16
 3647.000  4.82633e-16
 3648.000  4.77416e-16
 3649.000  4.88720e-16
 3650.000  4.88959e-16
 3651.000  4.91332e-16
 3652.000  4.88668e-16
 3653.000  4.81639e-16
 3654.000  4.86551e-16
 3655.000  4.86969e-16
 3656.000  4.92922e-16
 3657.000  4.85583e-16
 3658.000  4.80633e-16
 3659.000  4.96117e-16
 3660.000  4.92487e-16
 3661.000  4.91923e-16
 3662.000  5.01625e-16
 3663.000  4.92842e-16
 3664.000  4.91359e-16
 3665.000  4.99695e-16
 3666.000  4.99094e-16
 3667.000  4.96111e-16
 3668.000  4.91087e-16
 3669.000  4.99980e-16
 3670.000  4.90165e-16
 3671.000  5.03038e-16
 3672.000  4.80953e-16
 3673.000  4.90161e-16
 3674.000  5.16400e-16
 3675.000  4.47958e-16
 3676.000  5.49106e-16
 3677.000  4.84519e-16
 3678.000  4.58586e-16
 3679.000  5.81507e-16
 3680.000  4.83756e-16
 3681.000  3.87067e-16
 3682.000  5.36079e-16
 3683.000  5.87476e-16
 3684.000  4.34446e-16
 3685.000  4.67440e-16
 3686.000  5.71044e-16
 3687.000  6.39840e-16
 3688.000  4.18766e-16
 3689.000  3.20291e-16
 3690.000  4.20182e-16
 3691.000  6.35630e-16
 3692.000  5.91200e-16
 3693.000  3.64369e-16
 3694.000  3.04011e-16
 3695.000  3.24194e-16
 3696.000  5.32203e-16
 3697.000  7.45302e-16
 3698.000  5.23341e-16
 3699.000  3.15238e-16
 3700.000  2.76358e-16
 3701.000  2.93665e-16
 3702.000  3.85727e-16
 3703.000  6.50956e-16
 3704.000  7.76957e-16
 3705.000  5.26920e-16
 3706.000  4.12624e-16
 3707.000  3.02118e-16
 3708.000  2.83016e-16
 3709.000  3.27994e-16
 3710.000  3.86194e-16
 3711.000  6.64880e-16
 3712.000  8.15251e-16
 3713.000  5.24391e-16
 3714.000  3.20445e-16
 3715.000  2.80509e-16
 3716.000  2.57175e-16
 3717.000  2.54517e-16
 3718.000  2.71257e-16
 3719.000  3.59160e-16
 3720.000  5.20266e-16
 3721.000  7.43414e-16
 3722.000  8.82005e-16
 3723.000  5.38469e-16
 3724.000  3.27326e-16
 3725.000  2.63303e-16
 3726.000  2.49428e-16
 3727.000  3.00996e-16
 3728.000  2.79582e-16
 3729.000  2.53866e-16
 3730.000  2.69264e-16
 3731.000  2.87596e-16
 3732.000  3.75661e-16
 3733.000  6.64659e-16
 3734.000  9.58885e-16
 3735.000  7.64850e-16
 3736.000  4.83962e-16
 3737.000  4.63127e-16
 3738.000  2.97856e-16
 3739.000  2.60465e-16
 3740.000  2.52113e-16
 3741.000  2.70994e-16
 3742.000  2.75775e-16
 3743.000  2.86937e-16
 3744.000  2.73680e-16
 3745.000  3.47233e-16
 3746.000  3.51926e-16
 3747.000  3.32447e-16
 3748.000  5.33125e-16
 3749.000  8.22871e-16
 3750.000  1.02513e-15
 3751.000  7.03937e-16
 3752.000  3.92333e-16
 3753.000  2.83364e-16
 3754.000  2.55075e-16
 3755.000  2.49041e-16
 3756.000  2.47253e-16
 3757.000  2.78882e-16
 3758.000  3.53874e-16
 3759.000  3.73155e-16
 3760.000  3.23883e-16
 3761.000  3.23799e-16
 3762.000  2.81739e-16
 3763.000  2.77306e-16
 3764.000  3.03147e-16
 3765.000  2.67526e-16
 3766.000  2.78548e-16
 3767.000  3.29124e-16
 3768.000  3.86525e-16
 3769.000  6.40179e-16
 3770.000  1.07037e-15
 3771.000  9.49212e-16
 3772.000  5.57645e-16
 3773.000  3.38972e-16
 3774.000  2.68579e-16
 3775.000  2.63780e-16
 3776.000  2.63261e-16
 3777.000  2.45017e-16
 3778.000  2.45937e-16
 3779.000  2.39007e-16
 3780.000  2.29302e-16
 3781.000  2.33003e-16
 3782.000  2.36576e-16
 3783.000  2.56729e-16
 3784.000  2.38663e-16
 3785.000  2.32633e-16
 3786.000  2.48990e-16
 3787.000  2.50868e-16
 3788.000  2.59063e-16
 3789.000  2.46970e-16
 3790.000  2.52640e-16
 3791.000  2.50893e-16
 3792.000  2.64719e-16
 3793.000  2.81490e-16
 3794.000  3.19572e-16
 3795.000  3.97899e-16
 3796.000  6.28571e-16
 3797.000  1.10250e-15
 3798.000  1.14186e-15
 3799.000  7.49872e-16
 3800.000  4.24227e-16
 3801.000  2.96464e-16
 3802.000  2.69574e-16
 3803.000  2.61928e-16
 3804.000  2.55263e-16
 3805.000  2.47551e-16
 3806.000  2.53525e-16
 3807.000  2.63505e-16
 3808.000  2.38513e-16
 3809.000  2.34666e-16
 3810.000  2.28333e-16
 3811.000  2.31812e-16
 3812.000  2.34610e-16
 3813.000  2.69771e-16
 3814.000  2.61860e-16
 3815.000  2.53798e-16
 3816.000  2.64449e-16
 3817.000  2.44323e-16
 3818.000  2.47099e-16
 3819.000  3.33765e-16
 3820.000  3.94739e-16
 3821.000  2.97224e-16
 3822.000  2.44377e-16
 3823.000  2.45689e-16
 3824.000  3.20678e-16
 3825.000  3.16053e-16
 3826.000  3.23578e-16
 3827.000  3.13661e-16
 3828.000  3.42460e-16
 3829.000  4.13333e-16
 3830.000  3.47823e-16
 3831.000  3.78856e-16
 3832.000  5.38298e-16
 3833.000  6.10434e-16
 3834.000  9.84092e-16
 3835.000  1.33788e-15
 3836.000  1.01169e-15
 3837.000  6.49599e-16
 3838.000  5.46348e-16
 3839.000  3.86660e-16
 3840.000  3.41231e-16
 3841.000  3.13820e-16
 3842.000  2.68967e-16
 3843.000  2.58026e-16
 3844.000  2.52283e-16
 3845.000  2.54258e-16
 3846.000  2.47945e-16
 3847.000  2.42088e-16
 3848.000  2.43344e-16
 3849.000  2.51614e-16
 3850.000  2.62192e-16
 3851.000  2.44161e-16
 3852.000  2.47948e-16
 3853.000  2.38898e-16
 3854.000  2.42665e-16
 3855.000  2.49577e-16
 3856.000  3.18191e-16
 3857.000  2.54389e-16
 3858.000  2.64713e-16
 3859.000  3.01675e-16
 3860.000  3.22694e-16
 3861.000  2.62080e-16
 3862.000  2.55769e-16
 3863.000  2.48645e-16
 3864.000  2.40432e-16
 3865.000  2.63890e-16
 3866.000  2.54387e-16
 3867.000  2.57582e-16
 3868.000  2.44453e-16
 3869.000  2.47090e-16
 3870.000  2.48650e-16
 3871.000  2.59478e-16
 3872.000  3.01337e-16
 3873.000  2.78598e-16
 3874.000  2.50068e-16
 3875.000  2.40444e-16
 3876.000  2.47593e-16
 3877.000  2.61489e-16
 3878.000  3.27666e-16
 3879.000  2.77749e-16
 3880.000  2.64894e-16
 3881.000  2.78103e-16
 3882.000  2.91218e-16
 3883.000  3.04729e-16
 3884.000  3.35538e-16
 3885.000  3.98497e-16
 3886.000  5.55206e-16
 3887.000  8.79063e-16
 3888.000  1.39824e-15
 3889.000  1.37586e-15
 3890.000  9.90596e-16
 3891.000  5.81779e-16
 3892.000  3.76923e-16
 3893.000  3.04190e-16
 3894.000  3.19136e-16
 3895.000  3.05490e-16
 3896.000  2.97508e-16
 3897.000  2.77222e-16
 3898.000  2.79936e-16
 3899.000  2.90480e-16
 3900.000  3.34730e-16
 3901.000  2.96220e-16
 3902.000  2.55915e-16
 3903.000  2.64591e-16
 3904.000  2.66170e-16
 3905.000  4.49036e-16
 3906.000  3.16195e-16
 3907.000  2.56719e-16
 3908.000  2.50888e-16
 3909.000  2.45659e-16
 3910.000  2.47531e-16
 3911.000  2.46106e-16
 3912.000  2.54406e-16
 3913.000  3.01638e-16
 3914.000  2.93288e-16
 3915.000  2.61827e-16
 3916.000  2.54718e-16
 3917.000  2.56309e-16
 3918.000  2.55278e-16
 3919.000  2.61267e-16
 3920.000  2.83138e-16
 3921.000  2.58688e-16
 3922.000  2.58099e-16
 3923.000  2.74094e-16
 3924.000  2.49777e-16
 3925.000  2.53043e-16
 3926.000  2.62208e-16
 3927.000  2.64895e-16
 3928.000  2.86267e-16
 3929.000  2.78981e-16
 3930.000  3.88084e-16
 3931.000  6.74242e-16
 3932.000  1.98027e-15
 3933.000  3.51333e-15
 3934.000  2.78158e-15
 3935.000  1.64683e-15
 3936.000  5.48859e-16
 3937.000  2.67860e-16
 3938.000  2.77048e-16
 3939.000  2.63833e-16
 3940.000  2.50108e-16
 3941.000  2.55152e-16
 3942.000  2.55601e-16
 3943.000  2.59414e-16
 3944.000  2.81085e-16
 3945.000  2.68329e-16
 3946.000  2.52815e-16
 3947.000  2.62066e-16
 3948.000  2.53167e-16
 3949.000  2.52751e-16
 3950.000  2.56655e-16
 3951.000  2.56789e-16
 3952.000  2.61118e-16
 3953.000  2.65176e-16
 3954.000  2.54872e-16
 3955.000  2.57233e-16
 3956.000  2.67057e-16
 3957.000  2.59027e-16
 3958.000  2.63099e-16
 3959.000  2.60056e-16
 3960.000  2.65856e-16
 3961.000  3.18483e-16
 3962.000  2.95815e-16
 3963.000  3.10531e-16
 3964.000  3.62142e-16
 3965.000  4.35289e-16
 3966.000  8.61074e-16
 3967.000  2.19077e-15
 3968.000  3.35961e-15
 3969.000  2.09951e-15
 3970.000  1.52664e-15
 3971.000  1.12396e-15
 3972.000  6.42347e-16
 3973.000  4.19560e-16
 3974.000  3.30322e-16
 3975.000  3.30187e-16
 3976.000  3.13382e-16
 3977.000  2.99233e-16
 3978.000  2.80974e-16
 3979.000  2.74640e-16
 3980.000  2.69878e-16
 3981.000  2.61950e-16
 3982.000  2.54930e-16
 3983.000  2.63864e-16
 3984.000  2.60440e-16
 3985.000  2.51807e-16
 3986.000  2.63006e-16
 3987.000  2.63677e-16
 3988.000  2.55730e-16
 3989.000  2.44633e-16
 3990.000  2.53825e-16
 3991.000  2.53396e-16
 3992.000  2.55622e-16
